DATE,SEASON,VISITOR_TEAM,VISITOR_SCORE,HOME_TEAM,HOME_SCORE,OTS,PLAYOFF
2019-01-28,2019,Brooklyn Nets,104,Boston Celtics,112,0,N
2019-01-28,2019,Denver Nuggets,95,Memphis Grizzlies,92,0,N
2019-01-28,2019,Atlanta Hawks,123,Los Angeles Clippers,118,0,N
2019-01-29,2019,Washington Wizards,113,Cleveland Cavaliers,116,0,N
2019-01-29,2019,Milwaukee Bucks,115,Detroit Pistons,105,0,N
2019-01-29,2019,Oklahoma City Thunder,126,Orlando Magic,117,0,N
2019-01-29,2019,Chicago Bulls,117,Brooklyn Nets,122,0,N
2019-01-29,2019,New Orleans Pelicans,121,Houston Rockets,116,0,N
2019-01-29,2019,Phoenix Suns,124,San Antonio Spurs,126,0,N
2019-01-29,2019,Philadelphia 76ers,121,Los Angeles Lakers,105,0,N
2019-01-30,2019,Charlotte Hornets,94,Boston Celtics,126,0,N
2019-01-30,2019,Chicago Bulls,105,Miami Heat,89,0,N
2019-01-30,2019,Dallas Mavericks,114,New York Knicks,90,0,N
2019-01-30,2019,Memphis Grizzlies,97,Minnesota Timberwolves,99,1,N
2019-01-30,2019,Denver Nuggets,105,New Orleans Pelicans,99,0,N
2019-01-30,2019,Indiana Pacers,89,Washington Wizards,107,0,N
2019-01-30,2019,Atlanta Hawks,113,Sacramento Kings,135,0,N
2019-01-30,2019,Utah Jazz,105,Portland Trail Blazers,132,0,N
2019-01-31,2019,Dallas Mavericks,89,Detroit Pistons,93,0,N
2019-01-31,2019,Indiana Pacers,100,Orlando Magic,107,0,N
2019-01-31,2019,Milwaukee Bucks,105,Toronto Raptors,92,0,N
2019-01-31,2019,Brooklyn Nets,114,San Antonio Spurs,117,0,N
2019-01-31,2019,Philadelphia 76ers,113,Golden State Warriors,104,0,N
2019-01-31,2019,Los Angeles Lakers,123,Los Angeles Clippers,120,1,N
2019-02-01,2019,Memphis Grizzlies,92,Charlotte Hornets,100,0,N
2019-02-01,2019,Boston Celtics,113,New York Knicks,99,0,N
2019-02-01,2019,Oklahoma City Thunder,118,Miami Heat,102,0,N
2019-02-01,2019,Atlanta Hawks,112,Utah Jazz,128,0,N
2019-02-01,2019,Houston Rockets,122,Denver Nuggets,136,0,N
2019-02-02,2019,Los Angeles Clippers,111,Detroit Pistons,101,0,N
2019-02-02,2019,Chicago Bulls,118,Charlotte Hornets,125,0,N
2019-02-02,2019,Brooklyn Nets,89,Orlando Magic,102,0,N
2019-02-02,2019,Milwaukee Bucks,131,Washington Wizards,115,0,N
2019-02-02,2019,Dallas Mavericks,111,Cleveland Cavaliers,98,0,N
2019-02-02,2019,Indiana Pacers,95,Miami Heat,88,0,N
2019-02-02,2019,Los Angeles Lakers,101,Golden State Warriors,115,0,N
2019-02-02,2019,New Orleans Pelicans,108,San Antonio Spurs,113,0,N
2019-02-02,2019,Denver Nuggets,107,Minnesota Timberwolves,106,0,N
2019-02-02,2019,Atlanta Hawks,118,Phoenix Suns,112,0,N
2019-02-02,2019,Houston Rockets,125,Utah Jazz,98,0,N
2019-02-02,2019,Philadelphia 76ers,108,Sacramento Kings,115,0,N
2019-02-03,2019,Memphis Grizzlies,96,New York Knicks,84,0,N
2019-02-03,2019,Oklahoma City Thunder,129,Boston Celtics,134,0,N
2019-02-03,2019,Los Angeles Clippers,103,Toronto Raptors,121,0,N
2019-02-04,2019,Denver Nuggets,103,Detroit Pistons,129,0,N
2019-02-04,2019,Atlanta Hawks,137,Washington Wizards,129,0,N
2019-02-04,2019,Milwaukee Bucks,113,Brooklyn Nets,94,0,N
2019-02-04,2019,Indiana Pacers,109,New Orleans Pelicans,107,0,N
2019-02-04,2019,Houston Rockets,118,Phoenix Suns,110,0,N
2019-02-04,2019,San Antonio Spurs,112,Sacramento Kings,127,0,N
2019-02-05,2019,Los Angeles Clippers,117,Charlotte Hornets,115,0,N
2019-02-05,2019,Boston Celtics,103,Cleveland Cavaliers,96,0,N
2019-02-05,2019,Los Angeles Lakers,94,Indiana Pacers,136,0,N
2019-02-05,2019,Detroit Pistons,105,New York Knicks,92,0,N
2019-02-05,2019,Minnesota Timberwolves,106,Memphis Grizzlies,108,0,N
2019-02-05,2019,Orlando Magic,122,Oklahoma City Thunder,132,0,N
2019-02-05,2019,Toronto Raptors,119,Philadelphia 76ers,107,0,N
2019-02-05,2019,Miami Heat,118,Portland Trail Blazers,108,0,N
2019-02-06,2019,Denver Nuggets,130,Brooklyn Nets,135,0,N
2019-02-06,2019,New Orleans Pelicans,125,Chicago Bulls,120,0,N
2019-02-06,2019,Washington Wizards,129,Milwaukee Bucks,148,0,N
2019-02-06,2019,Charlotte Hornets,93,Dallas Mavericks,99,0,N
2019-02-06,2019,Phoenix Suns,88,Utah Jazz,116,0,N
2019-02-06,2019,Houston Rockets,127,Sacramento Kings,101,0,N
2019-02-06,2019,San Antonio Spurs,102,Golden State Warriors,141,0,N
2019-02-07,2019,Los Angeles Clippers,92,Indiana Pacers,116,0,N
2019-02-07,2019,Minnesota Timberwolves,112,Orlando Magic,122,0,N
2019-02-07,2019,Toronto Raptors,119,Atlanta Hawks,101,0,N
2019-02-07,2019,Los Angeles Lakers,129,Boston Celtics,128,0,N
2019-02-07,2019,Memphis Grizzlies,95,Oklahoma City Thunder,117,0,N
2019-02-07,2019,San Antonio Spurs,118,Portland Trail Blazers,127,0,N
2019-02-08,2019,New York Knicks,103,Detroit Pistons,120,0,N
2019-02-08,2019,Denver Nuggets,110,Philadelphia 76ers,117,0,N
2019-02-08,2019,Cleveland Cavaliers,106,Washington Wizards,119,0,N
2019-02-08,2019,Chicago Bulls,125,Brooklyn Nets,106,0,N
2019-02-08,2019,Milwaukee Bucks,122,Dallas Mavericks,107,0,N
2019-02-08,2019,Golden State Warriors,117,Phoenix Suns,107,0,N
2019-02-08,2019,Minnesota Timberwolves,117,New Orleans Pelicans,122,0,N
2019-02-08,2019,Miami Heat,96,Sacramento Kings,102,0,N
2019-02-09,2019,San Antonio Spurs,105,Utah Jazz,125,0,N
2019-02-09,2019,Cleveland Cavaliers,90,Indiana Pacers,105,0,N
2019-02-09,2019,Charlotte Hornets,129,Atlanta Hawks,120,0,N
2019-02-09,2019,Toronto Raptors,104,New York Knicks,99,0,N
2019-02-09,2019,Los Angeles Clippers,123,Boston Celtics,112,0,N
2019-02-09,2019,Washington Wizards,134,Chicago Bulls,125,0,N
2019-02-09,2019,New Orleans Pelicans,90,Memphis Grizzlies,99,0,N
2019-02-09,2019,Oklahoma City Thunder,117,Houston Rockets,112,0,N
2019-02-09,2019,Orlando Magic,103,Milwaukee Bucks,83,0,N
2019-02-10,2019,Portland Trail Blazers,101,Dallas Mavericks,102,0,N
2019-02-10,2019,Los Angeles Lakers,120,Philadelphia 76ers,143,0,N
2019-02-10,2019,Phoenix Suns,104,Sacramento Kings,117,0,N
2019-02-10,2019,Orlando Magic,124,Atlanta Hawks,108,0,N
2019-02-10,2019,Miami Heat,118,Golden State Warriors,120,0,N
2019-02-11,2019,New York Knicks,104,Cleveland Cavaliers,107,0,N
2019-02-11,2019,Washington Wizards,112,Detroit Pistons,121,0,N
2019-02-11,2019,Charlotte Hornets,90,Indiana Pacers,99,0,N
2019-02-11,2019,Brooklyn Nets,125,Toronto Raptors,127,0,N
2019-02-11,2019,Milwaukee Bucks,112,Chicago Bulls,99,0,N
2019-02-11,2019,Dallas Mavericks,104,Houston Rockets,120,0,N
2019-02-11,2019,Los Angeles Clippers,120,Minnesota Timberwolves,130,0,N
2019-02-11,2019,Portland Trail Blazers,111,Oklahoma City Thunder,120,0,N
2019-02-11,2019,Miami Heat,87,Denver Nuggets,103,0,N
2019-02-12,2019,Los Angeles Lakers,113,Atlanta Hawks,117,0,N
2019-02-12,2019,San Antonio Spurs,108,Memphis Grizzlies,107,0,N
2019-02-12,2019,Orlando Magic,118,New Orleans Pelicans,88,0,N
2019-02-12,2019,Boston Celtics,112,Philadelphia 76ers,109,0,N
2019-02-12,2019,Utah Jazz,108,Golden State Warriors,115,0,N
2019-02-13,2019,Brooklyn Nets,148,Cleveland Cavaliers,139,3,N
2019-02-13,2019,Milwaukee Bucks,106,Indiana Pacers,97,0,N
2019-02-13,2019,Detroit Pistons,110,Boston Celtics,118,0,N
2019-02-13,2019,Philadelphia 76ers,126,New York Knicks,111,0,N
2019-02-13,2019,Washington Wizards,120,Toronto Raptors,129,0,N
2019-02-13,2019,Memphis Grizzlies,110,Chicago Bulls,122,0,N
2019-02-13,2019,Houston Rockets,111,Minnesota Timberwolves,121,0,N
2019-02-13,2019,Miami Heat,112,Dallas Mavericks,101,0,N
2019-02-13,2019,Sacramento Kings,118,Denver Nuggets,120,0,N
2019-02-13,2019,Phoenix Suns,107,Los Angeles Clippers,134,0,N
2019-02-13,2019,Golden State Warriors,107,Portland Trail Blazers,129,0,N
2019-02-14,2019,Charlotte Hornets,89,Orlando Magic,127,0,N
2019-02-14,2019,New York Knicks,106,Atlanta Hawks,91,0,N
2019-02-14,2019,Oklahoma City Thunder,122,New Orleans Pelicans,131,0,N
2019-02-21,2019,Phoenix Suns,98,Cleveland Cavaliers,111,0,N
2019-02-21,2019,Miami Heat,102,Philadelphia 76ers,106,0,N
2019-02-21,2019,Portland Trail Blazers,113,Brooklyn Nets,99,0,N
2019-02-21,2019,Boston Celtics,97,Milwaukee Bucks,98,0,N
2019-02-21,2019,Sacramento Kings,123,Golden State Warriors,125,0,N
2019-02-21,2019,Houston Rockets,106,Los Angeles Lakers,111,0,N
2019-02-22,2019,Washington Wizards,110,Charlotte Hornets,123,0,N
2019-02-22,2019,New Orleans Pelicans,111,Indiana Pacers,126,0,N
2019-02-22,2019,Chicago Bulls,110,Orlando Magic,109,0,N
2019-02-22,2019,San Antonio Spurs,117,Toronto Raptors,120,0,N
2019-02-22,2019,Detroit Pistons,125,Atlanta Hawks,122,0,N
2019-02-22,2019,Minnesota Timberwolves,115,New York Knicks,104,0,N
2019-02-22,2019,Los Angeles Clippers,112,Memphis Grizzlies,106,0,N
2019-02-22,2019,Denver Nuggets,114,Dallas Mavericks,104,0,N
2019-02-22,2019,Utah Jazz,147,Oklahoma City Thunder,148,2,N
2019-02-23,2019,Portland Trail Blazers,130,Philadelphia 76ers,115,0,N
2019-02-23,2019,Phoenix Suns,112,Atlanta Hawks,120,0,N
2019-02-23,2019,Brooklyn Nets,117,Charlotte Hornets,115,0,N
2019-02-23,2019,Memphis Grizzlies,107,Cleveland Cavaliers,112,0,N
2019-02-23,2019,Los Angeles Lakers,115,New Orleans Pelicans,128,0,N
2019-02-23,2019,Indiana Pacers,119,Washington Wizards,112,0,N
2019-02-23,2019,Detroit Pistons,119,Miami Heat,96,0,N
2019-02-23,2019,Boston Celtics,116,Chicago Bulls,126,0,N
2019-02-23,2019,Sacramento Kings,119,Oklahoma City Thunder,116,0,N
2019-02-23,2019,Houston Rockets,118,Golden State Warriors,112,0,N
2019-02-23,2019,Minnesota Timberwolves,128,Milwaukee Bucks,140,0,N
2019-02-23,2019,Dallas Mavericks,109,Utah Jazz,125,0,N
2019-02-24,2019,Orlando Magic,113,Toronto Raptors,98,0,N
2019-02-24,2019,Los Angeles Clippers,96,Denver Nuggets,123,0,N
2019-02-24,2019,San Antonio Spurs,118,New York Knicks,130,0,N
2019-02-25,2019,Golden State Warriors,121,Charlotte Hornets,110,0,N
2019-02-25,2019,Portland Trail Blazers,123,Cleveland Cavaliers,110,0,N
2019-02-25,2019,Indiana Pacers,109,Detroit Pistons,113,0,N
2019-02-25,2019,San Antonio Spurs,85,Brooklyn Nets,101,0,N
2019-02-25,2019,Phoenix Suns,124,Miami Heat,121,0,N
2019-02-25,2019,Milwaukee Bucks,117,Chicago Bulls,106,0,N
2019-02-25,2019,Atlanta Hawks,111,Houston Rockets,119,0,N
2019-02-25,2019,Los Angeles Lakers,105,Memphis Grizzlies,110,0,N
2019-02-25,2019,Sacramento Kings,105,Minnesota Timberwolves,112,0,N
2019-02-25,2019,Philadelphia 76ers,111,New Orleans Pelicans,110,0,N
2019-02-25,2019,Dallas Mavericks,112,Los Angeles Clippers,121,0,N
2019-02-26,2019,Orlando Magic,103,New York Knicks,108,0,N
2019-02-26,2019,Boston Celtics,95,Toronto Raptors,118,0,N
2019-02-26,2019,Oklahoma City Thunder,112,Denver Nuggets,121,0,N
2019-02-27,2019,Houston Rockets,118,Charlotte Hornets,113,0,N
2019-02-27,2019,Minnesota Timberwolves,123,Atlanta Hawks,131,1,N
2019-02-27,2019,Washington Wizards,125,Brooklyn Nets,116,0,N
2019-02-27,2019,Golden State Warriors,125,Miami Heat,126,0,N
2019-02-27,2019,Portland Trail Blazers,97,Boston Celtics,92,0,N
2019-02-27,2019,Chicago Bulls,109,Memphis Grizzlies,107,0,N
2019-02-27,2019,Indiana Pacers,101,Dallas Mavericks,110,0,N
2019-02-27,2019,Detroit Pistons,93,San Antonio Spurs,105,0,N
2019-02-27,2019,Los Angeles Clippers,105,Utah Jazz,111,0,N
2019-02-27,2019,Milwaukee Bucks,141,Sacramento Kings,140,1,N
2019-02-27,2019,New Orleans Pelicans,119,Los Angeles Lakers,125,0,N
2019-02-28,2019,Minnesota Timberwolves,115,Indiana Pacers,122,0,N
2019-02-28,2019,Golden State Warriors,96,Orlando Magic,103,0,N
2019-02-28,2019,Cleveland Cavaliers,125,New York Knicks,118,0,N
2019-02-28,2019,Miami Heat,118,Houston Rockets,121,0,N
2019-02-28,2019,Philadelphia 76ers,108,Oklahoma City Thunder,104,0,N
2019-02-28,2019,Utah Jazz,111,Denver Nuggets,104,0,N
2019-03-01,2019,Chicago Bulls,168,Atlanta Hawks,161,4,N
2019-03-01,2019,Charlotte Hornets,123,Brooklyn Nets,112,0,N
2019-03-01,2019,Washington Wizards,96,Boston Celtics,107,0,N
2019-03-01,2019,Portland Trail Blazers,117,Toronto Raptors,119,0,N
2019-03-01,2019,New Orleans Pelicans,130,Phoenix Suns,116,0,N
2019-03-01,2019,Los Angeles Clippers,116,Sacramento Kings,109,0,N
2019-03-01,2019,Milwaukee Bucks,131,Los Angeles Lakers,120,0,N
2019-03-02,2019,Detroit Pistons,129,Cleveland Cavaliers,93,0,N
2019-03-02,2019,Orlando Magic,117,Indiana Pacers,112,0,N
2019-03-02,2019,Brooklyn Nets,88,Miami Heat,117,0,N
2019-03-02,2019,Memphis Grizzlies,111,Dallas Mavericks,81,0,N
2019-03-02,2019,Golden State Warriors,120,Philadelphia 76ers,117,0,N
2019-03-02,2019,Oklahoma City Thunder,102,San Antonio Spurs,116,0,N
2019-03-02,2019,New Orleans Pelicans,120,Denver Nuggets,112,0,N
2019-03-02,2019,Los Angeles Lakers,109,Phoenix Suns,118,0,N
2019-03-02,2019,Milwaukee Bucks,111,Utah Jazz,115,0,N
2019-03-03,2019,Portland Trail Blazers,118,Charlotte Hornets,108,0,N
2019-03-03,2019,Houston Rockets,115,Boston Celtics,104,0,N
2019-03-03,2019,Atlanta Hawks,123,Chicago Bulls,118,0,N
2019-03-03,2019,New York Knicks,107,Los Angeles Clippers,128,0,N
2019-03-03,2019,Orlando Magic,93,Cleveland Cavaliers,107,0,N
2019-03-03,2019,Toronto Raptors,107,Detroit Pistons,112,1,N
2019-03-03,2019,Minnesota Timberwolves,121,Washington Wizards,135,0,N
2019-03-03,2019,Memphis Grizzlies,95,Oklahoma City Thunder,99,0,N
2019-03-04,2019,Dallas Mavericks,88,Brooklyn Nets,127,0,N
2019-03-04,2019,Atlanta Hawks,113,Miami Heat,114,0,N
2019-03-04,2019,Denver Nuggets,103,San Antonio Spurs,104,0,N
2019-03-04,2019,Milwaukee Bucks,105,Phoenix Suns,114,0,N
2019-03-04,2019,New Orleans Pelicans,115,Utah Jazz,112,0,N
2019-03-04,2019,New York Knicks,108,Sacramento Kings,115,0,N
2019-03-04,2019,Los Angeles Clippers,113,Los Angeles Lakers,105,0,N
2019-03-05,2019,Chicago Bulls,96,Indiana Pacers,105,0,N
2019-03-05,2019,Orlando Magic,106,Philadelphia 76ers,114,0,N
2019-03-05,2019,Portland Trail Blazers,111,Memphis Grizzlies,120,0,N
2019-03-05,2019,Oklahoma City Thunder,120,Minnesota Timberwolves,131,0,N
2019-03-05,2019,Houston Rockets,107,Toronto Raptors,95,0,N
2019-03-05,2019,Boston Celtics,128,Golden State Warriors,95,0,N
2019-03-06,2019,Miami Heat,91,Charlotte Hornets,84,0,N
2019-03-06,2019,Minnesota Timberwolves,114,Detroit Pistons,131,0,N
2019-03-06,2019,Dallas Mavericks,123,Washington Wizards,132,0,N
2019-03-06,2019,San Antonio Spurs,111,Atlanta Hawks,104,0,N
2019-03-06,2019,Cleveland Cavaliers,107,Brooklyn Nets,113,0,N
2019-03-06,2019,Philadelphia 76ers,107,Chicago Bulls,108,0,N
2019-03-06,2019,Utah Jazz,114,New Orleans Pelicans,104,0,N
2019-03-06,2019,New York Knicks,96,Phoenix Suns,107,0,N
2019-03-06,2019,Boston Celtics,111,Sacramento Kings,109,0,N
2019-03-06,2019,Denver Nuggets,115,Los Angeles Lakers,99,0,N
2019-03-07,2019,Indiana Pacers,98,Milwaukee Bucks,117,0,N
2019-03-07,2019,Oklahoma City Thunder,129,Portland Trail Blazers,121,1,N
2019-03-08,2019,Washington Wizards,111,Charlotte Hornets,112,0,N
2019-03-08,2019,Dallas Mavericks,106,Orlando Magic,111,0,N
2019-03-08,2019,Detroit Pistons,112,Chicago Bulls,104,0,N
2019-03-08,2019,Philadelphia 76ers,91,Houston Rockets,107,0,N
2019-03-08,2019,Utah Jazz,104,Memphis Grizzlies,114,0,N
2019-03-08,2019,Cleveland Cavaliers,110,Miami Heat,126,0,N
2019-03-08,2019,Toronto Raptors,127,New Orleans Pelicans,104,0,N
2019-03-08,2019,Denver Nuggets,105,Golden State Warriors,122,0,N
2019-03-08,2019,Oklahoma City Thunder,110,Los Angeles Clippers,118,0,N
2019-03-09,2019,Sacramento Kings,102,New York Knicks,94,0,N
2019-03-09,2019,Brooklyn Nets,114,Atlanta Hawks,112,0,N
2019-03-09,2019,Washington Wizards,130,Minnesota Timberwolves,135,1,N
2019-03-09,2019,Boston Celtics,120,Los Angeles Lakers,107,0,N
2019-03-09,2019,Charlotte Hornets,114,Milwaukee Bucks,131,0,N
2019-03-09,2019,Phoenix Suns,120,Portland Trail Blazers,127,0,N
2019-03-10,2019,Chicago Bulls,108,Detroit Pistons,131,0,N
2019-03-10,2019,Toronto Raptors,125,Miami Heat,104,0,N
2019-03-10,2019,Indiana Pacers,89,Philadelphia 76ers,106,0,N
2019-03-10,2019,New Orleans Pelicans,116,Atlanta Hawks,128,0,N
2019-03-10,2019,Orlando Magic,97,Memphis Grizzlies,105,0,N
2019-03-10,2019,Houston Rockets,94,Dallas Mavericks,93,0,N
2019-03-10,2019,New York Knicks,92,Minnesota Timberwolves,103,0,N
2019-03-10,2019,Milwaukee Bucks,114,San Antonio Spurs,121,0,N
2019-03-10,2019,Phoenix Suns,115,Golden State Warriors,111,0,N
2019-03-11,2019,Toronto Raptors,101,Cleveland Cavaliers,126,0,N
2019-03-11,2019,Sacramento Kings,115,Washington Wizards,121,0,N
2019-03-11,2019,Detroit Pistons,75,Brooklyn Nets,103,0,N
2019-03-11,2019,Charlotte Hornets,106,Houston Rockets,118,0,N
2019-03-11,2019,Oklahoma City Thunder,98,Utah Jazz,89,0,N
2019-03-11,2019,Boston Celtics,115,Los Angeles Clippers,140,0,N
2019-03-12,2019,New York Knicks,98,Indiana Pacers,103,0,N
2019-03-12,2019,Cleveland Cavaliers,99,Philadelphia 76ers,106,0,N
2019-03-12,2019,Los Angeles Lakers,123,Chicago Bulls,107,0,N
2019-03-12,2019,San Antonio Spurs,112,Dallas Mavericks,105,0,N
2019-03-12,2019,Milwaukee Bucks,130,New Orleans Pelicans,113,0,N
2019-03-12,2019,Minnesota Timberwolves,107,Denver Nuggets,133,0,N
2019-03-12,2019,Portland Trail Blazers,125,Los Angeles Clippers,104,0,N
2019-03-13,2019,Brooklyn Nets,96,Oklahoma City Thunder,108,0,N
2019-03-13,2019,Orlando Magic,90,Washington Wizards,100,0,N
2019-03-13,2019,Memphis Grizzlies,111,Atlanta Hawks,132,0,N
2019-03-13,2019,Detroit Pistons,74,Miami Heat,108,0,N
2019-03-13,2019,Golden State Warriors,106,Houston Rockets,104,0,N
2019-03-13,2019,Utah Jazz,114,Phoenix Suns,97,0,N
2019-03-14,2019,Oklahoma City Thunder,106,Indiana Pacers,108,0,N
2019-03-14,2019,Cleveland Cavaliers,91,Orlando Magic,120,0,N
2019-03-14,2019,Sacramento Kings,120,Boston Celtics,126,0,N
2019-03-14,2019,Los Angeles Lakers,98,Toronto Raptors,111,0,N
2019-03-14,2019,Minnesota Timberwolves,100,Utah Jazz,120,0,N
2019-03-14,2019,Dallas Mavericks,99,Denver Nuggets,100,0,N
2019-03-15,2019,Los Angeles Lakers,97,Detroit Pistons,111,0,N
2019-03-15,2019,Sacramento Kings,114,Philadelphia 76ers,123,0,N
2019-03-15,2019,Charlotte Hornets,116,Washington Wizards,110,0,N
2019-03-15,2019,Phoenix Suns,102,Houston Rockets,108,0,N
2019-03-15,2019,Milwaukee Bucks,113,Miami Heat,98,0,N
2019-03-15,2019,Portland Trail Blazers,122,New Orleans Pelicans,110,0,N
2019-03-15,2019,New York Knicks,83,San Antonio Spurs,109,0,N
2019-03-15,2019,Chicago Bulls,121,Los Angeles Clippers,128,0,N
2019-03-16,2019,Atlanta Hawks,120,Boston Celtics,129,0,N
2019-03-16,2019,Phoenix Suns,138,New Orleans Pelicans,136,1,N
2019-03-16,2019,Memphis Grizzlies,128,Washington Wizards,135,0,N
2019-03-16,2019,Cleveland Cavaliers,116,Dallas Mavericks,121,0,N
2019-03-16,2019,Golden State Warriors,110,Oklahoma City Thunder,88,0,N
2019-03-16,2019,Portland Trail Blazers,103,San Antonio Spurs,108,0,N
2019-03-16,2019,Indiana Pacers,100,Denver Nuggets,102,0,N
2019-03-16,2019,Brooklyn Nets,98,Utah Jazz,114,0,N
2019-03-17,2019,Los Angeles Lakers,123,New York Knicks,124,0,N
2019-03-17,2019,Charlotte Hornets,75,Miami Heat,93,0,N
2019-03-17,2019,Philadelphia 76ers,130,Milwaukee Bucks,125,0,N
2019-03-17,2019,Toronto Raptors,107,Detroit Pistons,110,0,N
2019-03-17,2019,Atlanta Hawks,91,Orlando Magic,101,0,N
2019-03-17,2019,Chicago Bulls,102,Sacramento Kings,129,0,N
2019-03-17,2019,Minnesota Timberwolves,102,Houston Rockets,117,0,N
2019-03-17,2019,Brooklyn Nets,116,Los Angeles Clippers,119,0,N
2019-03-18,2019,Detroit Pistons,119,Cleveland Cavaliers,126,0,N
2019-03-18,2019,Utah Jazz,116,Washington Wizards,95,0,N
2019-03-18,2019,Denver Nuggets,114,Boston Celtics,105,0,N
2019-03-18,2019,New York Knicks,92,Toronto Raptors,128,0,N
2019-03-18,2019,Miami Heat,116,Oklahoma City Thunder,107,0,N
2019-03-18,2019,Golden State Warriors,105,San Antonio Spurs,111,0,N
2019-03-18,2019,New Orleans Pelicans,129,Dallas Mavericks,125,1,N
2019-03-18,2019,Chicago Bulls,116,Phoenix Suns,101,0,N
2019-03-18,2019,Indiana Pacers,98,Portland Trail Blazers,106,0,N
2019-03-19,2019,Philadelphia 76ers,118,Charlotte Hornets,114,0,N
2019-03-19,2019,Houston Rockets,121,Atlanta Hawks,105,0,N
2019-03-19,2019,Los Angeles Lakers,101,Milwaukee Bucks,115,0,N
2019-03-19,2019,Golden State Warriors,117,Minnesota Timberwolves,107,0,N
2019-03-19,2019,Brooklyn Nets,123,Sacramento Kings,121,0,N
2019-03-19,2019,Indiana Pacers,109,Los Angeles Clippers,115,0,N
2019-03-20,2019,Milwaukee Bucks,102,Cleveland Cavaliers,107,0,N
2019-03-20,2019,New Orleans Pelicans,96,Orlando Magic,119,0,N
2019-03-20,2019,Boston Celtics,115,Philadelphia 76ers,118,0,N
2019-03-20,2019,Utah Jazz,137,New York Knicks,116,0,N
2019-03-20,2019,Washington Wizards,120,Chicago Bulls,126,1,N
2019-03-20,2019,Houston Rockets,125,Memphis Grizzlies,126,1,N
2019-03-20,2019,Miami Heat,110,San Antonio Spurs,105,0,N
2019-03-20,2019,Toronto Raptors,123,Oklahoma City Thunder,114,1,N
2019-03-20,2019,Dallas Mavericks,118,Portland Trail Blazers,126,0,N
2019-03-21,2019,Minnesota Timberwolves,106,Charlotte Hornets,113,0,N
2019-03-21,2019,Denver Nuggets,113,Washington Wizards,108,0,N
2019-03-21,2019,Utah Jazz,114,Atlanta Hawks,117,0,N
2019-03-21,2019,Detroit Pistons,118,Phoenix Suns,98,0,N
2019-03-21,2019,Dallas Mavericks,100,Sacramento Kings,116,0,N
2019-03-21,2019,Indiana Pacers,89,Golden State Warriors,112,0,N
2019-03-22,2019,Memphis Grizzlies,119,Orlando Magic,123,1,N
2019-03-22,2019,Los Angeles Clippers,110,Cleveland Cavaliers,108,0,N
2019-03-22,2019,Denver Nuggets,111,New York Knicks,93,0,N
2019-03-22,2019,Oklahoma City Thunder,116,Toronto Raptors,109,0,N
2019-03-22,2019,San Antonio Spurs,105,Houston Rockets,111,0,N
2019-03-22,2019,Miami Heat,87,Milwaukee Bucks,116,0,N
2019-03-22,2019,Brooklyn Nets,111,Los Angeles Lakers,106,0,N
2019-03-23,2019,Boston Celtics,117,Charlotte Hornets,124,0,N
2019-03-23,2019,Miami Heat,113,Washington Wizards,108,0,N
2019-03-23,2019,Philadelphia 76ers,127,Atlanta Hawks,129,0,N
2019-03-23,2019,Utah Jazz,114,Chicago Bulls,83,0,N
2019-03-23,2019,Minnesota Timberwolves,112,Memphis Grizzlies,99,0,N
2019-03-23,2019,Dallas Mavericks,126,Golden State Warriors,91,0,N
2019-03-23,2019,Detroit Pistons,112,Portland Trail Blazers,117,0,N
2019-03-23,2019,Phoenix Suns,103,Sacramento Kings,112,0,N
2019-03-24,2019,Los Angeles Clippers,124,New York Knicks,113,0,N
2019-03-24,2019,Cleveland Cavaliers,105,Milwaukee Bucks,127,0,N
2019-03-24,2019,Denver Nuggets,88,Indiana Pacers,124,0,N
2019-03-24,2019,Charlotte Hornets,115,Toronto Raptors,114,0,N
2019-03-24,2019,Houston Rockets,113,New Orleans Pelicans,90,0,N
2019-03-24,2019,San Antonio Spurs,115,Boston Celtics,96,0,N
2019-03-24,2019,Detroit Pistons,114,Golden State Warriors,121,0,N
2019-03-24,2019,Sacramento Kings,106,Los Angeles Lakers,111,0,N
2019-03-25,2019,Philadelphia 76ers,98,Orlando Magic,119,0,N
2019-03-25,2019,Oklahoma City Thunder,103,Memphis Grizzlies,115,0,N
2019-03-25,2019,Phoenix Suns,92,Utah Jazz,125,0,N
2019-03-25,2019,Brooklyn Nets,144,Portland Trail Blazers,148,2,N
2019-03-26,2019,San Antonio Spurs,116,Charlotte Hornets,125,1,N
2019-03-26,2019,Boston Celtics,116,Cleveland Cavaliers,106,0,N
2019-03-26,2019,Orlando Magic,104,Miami Heat,99,0,N
2019-03-26,2019,Chicago Bulls,103,Toronto Raptors,112,0,N
2019-03-26,2019,Houston Rockets,94,Milwaukee Bucks,108,0,N
2019-03-26,2019,Los Angeles Clippers,122,Minnesota Timberwolves,111,0,N
2019-03-26,2019,Atlanta Hawks,130,New Orleans Pelicans,120,0,N
2019-03-26,2019,Sacramento Kings,125,Dallas Mavericks,121,0,N
2019-03-26,2019,Detroit Pistons,92,Denver Nuggets,95,0,N
2019-03-26,2019,Washington Wizards,106,Los Angeles Lakers,124,0,N
2019-03-27,2019,Portland Trail Blazers,118,Chicago Bulls,98,0,N
2019-03-27,2019,Golden State Warriors,118,Memphis Grizzlies,103,0,N
2019-03-27,2019,Indiana Pacers,99,Oklahoma City Thunder,107,0,N
